;shareholder_location
berlin;3827
münchen;2438
hamburg;1751
köln;700
stuttgart;615
düsseldorf;548
frankfurt am main;538
mannheim;319
dresden;271
hannover;235
aachen;224
nürnberg;188
leipzig;177
bonn;175
freiburg im breisgau;156
essen;147
münster;146
ulm;140
karlsruhe;140
bremen;138
potsdam;138
darmstadt;126
mainz;117
dortmund;116
wiesbaden;115
london;110
braunschweig;109
kiel;102
osnabrück;97
bochum;93
augsburg;90
lübeck;88
wuppertal;85
bielefeld;82
saarbrücken;79
jena;73
regensburg;72
oldenburg;70
chemnitz;68
duisburg;68
 münchen;67
heidelberg;66
würzburg;64
frankfurt;62
traunstein;59
paderborn;58
ingolstadt;55
koblenz;54
neuss;53
rostock;53
zürich;48
mönchengladbach;46
krefeld;45
fürth;45
lüneburg;42
göttingen;42
kassel;41
zug;39
siegen;39
 berlin;39
wien;38
flensburg;38
offenbach am main;37
tübingen;37
gießen;37
pinneberg;36
arnsberg;35
istanbul;34
erlangen;34
stendal;34
siegburg;33
aschaffenburg;33
landshut;30
meerbusch;30
bayreuth;30
hanau;29
königstein;27
magdeburg;27
kleve;27
paris;26
amsterdam;26
königstein im taunus;26
marburg;25
gütersloh;25
tostedt;25
bad homburg;25
cottbus;24
walsrode;24
ratingen;24
ludwigshafen am rhein;24
moskau;23
bamberg;23
schwerin;23
passau;22
steinfurt;22
coesfeld;22
konstanz;22
bergisch gladbach;22
hamm;21
gelsenkirchen;21
erfurt;21
germering;20
bad homburg v. d. höhe;20
recklinghausen;19
kempten (allgäu);19
kleinmachnow;19
kaiserslautern;18
frankfurt/main;18
bad oeynhausen;18
trier;18
memmingen;18
norderstedt;17
gräfelfing;17
mülheim an der ruhr;17
wittlich;17
new york;17
 karlsruhe;17
helsinki;17
heilbronn;17
oberhausen;16
düren;16
reutlingen;16
ludwigsburg;16
lemgo;16
kempten;16
ludwigshafen;16
offenbach;16
solingen;16
delaware;15
friedberg;15
leverkusen;15
hilden;15
 köln;15
san francisco;15
 aachen;15
oberursel;14
bad kreuznach;14
weimar;14
barcelona;13
 heidelberg;13
 hamburg;13
handelsgericht wien;13
halle (saale);13
coburg;13
fulda;13
companies house;13
frankfurt (oder);13
neuruppin;13
grünwald;13
hildesheim;13
m\ufcnchen;13
kamer van koophandel;13
hof;13
 frankfurt am main;12
iserlohn;12
freising;12
dubai;12
montabaur;12
amberg;12
troisdorf;12
registre de commerce et des sociétés;12
willich;12
lüdenscheid;12
weiden i.d.opf.;12
 mannheim;11
madrid;11
langenfeld;11
ravensburg;11
aurich;11
singapur;11
 bremen;11
seevetal;10
herford;10
 hannover;10
bad vilbel;10
witten;10
worms;10
ansbach;10
 dresden;10
reinbek;10
k\ufln;10
frankfurt a.m.;10
lohmar;10
freiburg i.br.;10
hagen;9
frechen;9
leinfelden-echterdingen;9
sindelfingen;9
esslingen am neckar;9
mülheim;9
wetzlar;9
 jena;9
bergheim;9
dreieich;9
korschenbroich;9
schweinfurt;9
freiberg;9
kelkheim;9
ettlingen;9
hofheim am taunus;9
starnberg;9
kopenhagen;9
weiden;9
gauting;9
haan;9
bad homburg v.d.h.;9
königswinter;8
des kantons zürich;8
rosengarten;8
luxemburg;8
 erlangen;8
herne;8
dorsten;8
herrenberg;8
fellbach;8
ilmenau;8
weinheim;8
offenburg;8
 kiel;8
pulheim;8
neubiberg;8
halstenbek;8
 darmstadt;8
hürth;8
stockholm;8
bad hersfeld;8
gummersbach;8
kronberg im taunus;8
handelsregisteramt des kantons zürich;8
wollerau;8
bocholt;8
kronberg;8
bensheim;8
remscheid;7
planegg;7
ostfildern;7
haltern am see;7
straubing;7
greifswald;7
 düsseldorf;7
zorneding;7
waiblingen;7
shanghai;7
friedrichsdorf;7
 freiberg;7
dublin;7
gerlingen;7
laaber;7
clausthal-zellerfeld;7
radebeul;7
rodgau;7
lörrach;7
 stuttgart;7
bruchsal;7
wismar;7
rheine;7
unna;7
bovenden;7
m\ufcnster;7
kaarst;7
hong kong;7
 saarbrücken;7
eschborn;7
erftstadt;7
würselen;7
neubrandenburg;7
registre de commerce et des sociétés luxembourg;7
bad fallingbostel;6
stralsund;6
st. gallen;6
unterschleißheim;6
rosenheim;6
st. wendel;6
bremerhaven;6
kirchheim;6
laupheim;6
stadthagen;6
eindhoven;6
koln;6
fürstenfeldbruck;6
bad aibling;6
warschau;6
höchberg;6
 rosenheim;6
tutzing;6
 trier;6
leonberg;6
dachau;6
ag;6
deggendorf;6
celle;6
ahrensburg;6
munsbach luxemburg;6
firmenbuch der republik österreich;6
grand cayman;6
rellingen;6
hohen neuendorf;6
limburg;6
baden-baden;6
walldorf;6
pfinztal;6
wehrheim;6
 regensburg;6
böblingen;6
kiew;6
schriesheim;6
brühl;6
mettmann;6
mühlhausen;6
olching;6
sulzbach;6
gundelfingen;6
sofia;5
emmendingen;5
pforzheim;5
achern;5
unterföhring;5
landsberg am lech;5
wien, österreich;5
korbach;5
kirchheim b. münchen;5
esslingen;5
kempen;5
königs wusterhausen;5
 villingen-schwenningen;5
budapest;5
rödermark;5
lichtenau;5
landau;5
toronto;5
hongkong;5
herzogenaurach;5
wilmington;5
bad homburg v.d.höhe;5
 dortmund;5
emsdetten;5
bottrop;5
eching;5
division corporations;5
stadtbergen;5
taunusstein;5
langerwehe;5
warszawa;5
lorsch;5
garching;5
berlin charlottenburg;5
 göttingen;5
neustadt;5
filderstadt;5
salzburg;5
