shareholder_location;count;mapped_locations
berlin;3805;Berlin
münchen;2424;Munich
hamburg;1736;Hamburg
köln;694;Cologne
stuttgart;608;Stuttgart
düsseldorf;536;Cologne
frankfurt am main;528;Frankfurt
mannheim;313;Frankfurt
dresden;260;other
hannover;229;other
aachen;223;Cologne
nürnberg;183;other
bonn;183;Cologne
leipzig;174;Leipzig
freiburg im breisgau;157;other
münster;145;other
bremen;141;other
essen;140;Cologne
karlsruhe;139;Stuttgart
ulm;139;Stuttgart
potsdam;138;Berlin
darmstadt;126;Frankfurt
dortmund;117;Cologne
wiesbaden;116;Frankfurt
mainz;114;Frankfurt
london;111;international
braunschweig;107;other
kiel;100;other
osnabrück;97;other
bochum;91;Cologne
lübeck;86;Hamburg
augsburg;85;Munich
bielefeld;84;other
wuppertal;83;Cologne
regensburg;75;other
saarbrücken;74;other
jena;71;Leipzig
oldenburg;70;other
chemnitz;68;Leipzig
 münchen;67;Munich
duisburg;66;Cologne
heidelberg;65;Frankfurt
würzburg;63;other
frankfurt;62;Frankfurt
traunstein;56;other
koblenz;55;Cologne
paderborn;55;other
neuss;54;Cologne
rostock;53;other
ingolstadt;52;Munich
zürich;48;international
fürth;44;other
mönchengladbach;44;Cologne
krefeld;43;Cologne
siegen;43;Cologne
lüneburg;42;Hamburg
göttingen;42;other
kassel;41;other
pinneberg;41;Hamburg
zug;40;international
 berlin;39;Berlin
flensburg;38;other
wien;38;international
gießen;37;Frankfurt
offenbach am main;35;Frankfurt
istanbul;35;international
arnsberg;34;other
erlangen;33;other
tübingen;33;Stuttgart
stendal;33;other
siegburg;33;Cologne
aschaffenburg;32;Frankfurt
meerbusch;31;Cologne
bayreuth;30;other
hanau;29;Frankfurt
landshut;29;Munich
kleve;27;other
unknown;27;international
amsterdam;27;international
königstein;27;Frankfurt
magdeburg;27;other
tostedt;26;Hamburg
paris;26;international
königstein im taunus;25;Frankfurt
gütersloh;25;other
marburg;25;Frankfurt
bad homburg;24;Frankfurt
walsrode;24;other
cottbus;24;other
ludwigshafen am rhein;24;Frankfurt
bamberg;24;other
moskau;23;international
coesfeld;23;other
schwerin;23;other
ratingen;23;Cologne
konstanz;22;other
passau;22;other
steinfurt;22;other
hamm;21;other
gelsenkirchen;20;Cologne
germering;20;Munich
bad homburg v. d. höhe;20;Frankfurt
erfurt;20;other
recklinghausen;19;Cologne
kempten (allgäu);19;other
kleinmachnow;19;Berlin
bergisch gladbach;18;Cologne
bad oeynhausen;18;other
 karlsruhe;18;Stuttgart
kaiserslautern;18;Mannheim
memmingen;18;other
düren;17;Cologne
new york;17;international
